context_id,location_id
6,3548
6,3553
6,3554
6,3556
6,3557
6,3559
6,3562
6,3565
6,3566
6,3567
6,3568
6,3570
6,3571
6,3572
6,3573
6,3574
6,3576
6,3577
6,3579
6,3580
6,3581
6,3582
6,3583
6,3584
6,3585
6,3586
6,3587
6,3588
6,3589
6,3590
6,3591
6,3592
6,3593
6,3594
6,3595
6,3596
6,3597
6,3598
6,3599
6,3600
6,3601
6,3602
6,3603
6,3605
6,3606
6,3607
6,3608
6,3609
6,3610
6,3611
6,3612
6,3613
6,3614
6,3615
6,3616
6,3617
6,3618
6,3619
6,3623
6,3624
6,3625
6,3626
6,3627
6,3628
6,3629
6,3630
6,3631
6,3632
6,3633
6,3634
6,3635
6,3638
6,3639
6,3640
6,3641
6,3642
6,3643
6,3644
6,3650
6,3651
6,3652
6,3653
6,3654
6,3655
6,3656
6,3657
6,3658
6,3659
6,3663
6,3664
6,3666
6,3669
6,3670
6,3671
6,3673
6,3674
6,3675
6,3680
6,3682
6,3684
6,3692
6,3693
6,3694
6,3695
6,3696
6,3698
6,3699
6,3700
6,3701
6,3702
6,3703
6,3704
6,3705
6,3706
6,3707
6,3708
6,3709
6,3710
6,3712
6,3714
7,799
7,1195
7,1260
7,1263
7,1264
7,1266
7,1867
7,1869
7,1873
7,1874
7,1876
7,1890
7,1934
7,1936
7,1939
7,2788
7,2790
7,2807
7,3530
7,3535
7,3542
7,3543
7,3550
8,849
8,1168
8,1170
8,1186
8,1188
8,1205
8,1257
8,1258
8,1265
8,1846
8,1854
8,1855
8,1859
8,1860
8,1866
8,1871
8,1877
8,1879
8,1928
8,1932
8,1938
8,1942
8,1960
8,2793
8,2794
8,2795
8,2806
8,2813
8,3531
8,3539
8,3547
8,3551
8,3563
9,1171
9,1189
9,1204
9,1861
9,1862
9,1868
9,1870
9,1875
9,1880
9,1920
9,1927
9,2802
9,2809
9,3555
9,3561
10,864
10,1972
10,2791
10,2799
10,2803
10,3532
10,3538
11,1179
11,1245
11,1267
11,1807
11,1818
11,1826
11,1830
11,1832
11,1849
11,1865
11,1892
11,1893
11,1900
11,1904
11,1908
11,1949
11,1951
11,1953
11,1961
11,1970
11,2780
11,2781
11,2787
11,2792
11,2797
11,3533
11,3534
11,3536
11,3544
11,3545
11,3546
11,3549
11,3552
11,3558
11,3560
11,3564
12,820
12,873
12,1172
12,1173
12,1174
12,1175
12,1176
12,1178
12,1180
12,1181
12,1182
12,1183
12,1184
12,1185
12,1187
12,1190
12,1191
12,1192
12,1193
12,1194
12,1196
12,1197
12,1198
12,1199
12,1200
12,1201
12,1202
12,1203
12,1206
12,1207
12,1208
12,1209
12,1210
12,1211
12,1212
12,1213
12,1214
12,1215
12,1216
12,1217
12,1218
12,1219
12,1220
12,1221
12,1222
12,1223
12,1224
12,1225
12,1228
12,1229
12,1230
12,1231
12,1234
12,1235
12,1236
12,1239
12,1240
12,1241
12,1243
12,1244
12,1246
12,1247
12,1248
12,1249
12,1250
12,1251
12,1252
12,1253
12,1254
12,1255
12,1256
12,1259
12,1261
12,1262
12,1268
12,1803
12,1804
12,1805
12,1806
12,1808
12,1809
12,1810
12,1811
12,1812
12,1813
12,1814
12,1815
12,1816
12,1817
12,1819
12,1820
12,1821
12,1822
12,1823
12,1824
12,1825
12,1827
12,1828
12,1829
12,1831
12,1833
12,1834
12,1835
12,1836
12,1837
12,1838
12,1839
12,1840
12,1841
12,1842
12,1843
12,1844
12,1845
12,1847
12,1848
12,1850
12,1851
12,1852
12,1853
12,1856
12,1857
12,1858
12,1863
12,1864
12,1872
12,1878
12,1881
12,1882
12,1883
12,1884
12,1885
12,1886
12,1887
12,1888
12,1889
12,1891
12,1894
12,1895
12,1896
12,1897
12,1898
12,1899
12,1901
12,1902
12,1903
12,1905
12,1906
12,1907
12,1909
12,1910
12,1911
12,1912
12,1913
12,1914
12,1915
12,1916
12,1917
12,1918
12,1919
12,1921
12,1922
12,1923
12,1924
12,1925
12,1926
12,1929
12,1930
12,1931
12,1933
12,1935
12,1937
12,1940
12,1941
12,1943
12,1944
12,1945
12,1946
12,1947
12,1948
12,1950
12,1952
12,1954
12,1955
12,1956
12,1957
12,1958
12,1959
12,1962
12,1963
12,1964
12,1965
12,1966
12,1967
12,1968
12,1969
12,1971
12,2782
12,2783
12,2784
12,2785
12,2786
12,2789
12,2796
12,2798
12,2800
12,2801
12,2804
12,2805
12,2808
12,2810
12,2811
12,2812
12,2814
12,2815
12,3526
12,3527
12,3528
12,3529
12,3537
12,3540
12,3541
12,3548
12,3553
12,3554
12,3556
12,3557
12,3559
12,3562
13,1771
13,1774
13,1775
13,1783
13,2425
13,2427
13,2428
13,2430
13,2855
13,2861
13,2867
13,2871
13,2873
13,3384
14,1772
14,1778
14,1785
14,2818
14,2832
14,2834
14,2842
14,2848
14,2853
14,2856
14,2858
14,2863
14,2875
15,1765
15,1767
15,1769
15,1770
15,1786
15,2431
15,2824
15,2826
15,2829
15,2836
15,2843
15,2846
15,2849
15,2851
15,2854
15,2859
15,2860
15,2864
15,2865
15,2868
15,2870
15,2872
15,3713
16,846
16,874
16,3379
16,3382
16,3383
16,3385
16,3386
16,3387
16,3388
16,3390
16,3391
16,3697
17,830
17,866
17,871
17,1773
17,1781
17,1788
17,3378
17,3380
17,3381
17,3389
17,3711
18,841
18,855
18,857
18,861
18,877
18,1766
18,1768
18,1777
18,1779
18,1782
18,1784
18,1787
18,2816
18,2817
18,2819
18,2820
18,2821
18,2822
18,2823
18,2825
18,2827
18,2828
18,2830
18,2831
18,2833
18,2835
18,2837
18,2838
18,2839
18,2840
18,2841
18,2844
18,2845
18,2847
18,2850
18,2852
18,2857
18,2862
18,2866
18,2869
18,2874
18,2876
18,2877
18,2878
18,2879
18,2880
18,2881
18,2882
18,3692
18,3693
18,3694
18,3695
18,3696
18,3698
18,3699
18,3700
18,3701
18,3702
18,3703
18,3704
18,3705
18,3706
18,3707
18,3708
18,3709
18,3710
18,3712
18,3714
19,596
19,619
19,649
19,725
19,761
19,773
19,778
19,780
19,781
19,782
19,787
19,788
19,789
19,790
19,792
19,794
19,796
19,799
19,801
19,803
19,808
19,809
19,811
19,813
19,814
19,815
19,822
19,888
19,898
19,921
19,933
19,938
19,952
19,956
19,988
19,994
19,999
19,1011
19,1015
19,1037
19,1050
19,1082
19,1120
19,1122
19,1195
19,1260
19,1263
19,1264
19,1266
19,1269
19,1311
19,1327
19,1426
19,1493
19,1501
19,1724
19,1737
19,1762
19,1771
19,1774
19,1775
19,1783
19,1789
19,1790
19,1792
19,1793
19,1794
19,1795
19,1796
19,1797
19,1798
19,1800
19,1867
19,1869
19,1873
19,1874
19,1876
19,1890
19,1934
19,1936
19,1939
19,2024
19,2106
19,2108
19,2194
19,2342
19,2347
19,2348
19,2351
19,2352
19,2354
19,2355
19,2356
19,2358
19,2359
19,2361
19,2375
19,2381
19,2396
19,2411
19,2414
19,2418
19,2423
19,2425
19,2427
19,2428
19,2430
19,2440
19,2442
19,2445
19,2487
19,2490
19,2491
19,2498
19,2529
19,2543
19,2615
19,2619
19,2669
19,2691
19,2788
19,2790
19,2807
19,2855
19,2861
19,2867
19,2871
19,2873
19,2883
19,2887
19,2912
19,3029
19,3081
19,3173
19,3228
19,3279
19,3296
19,3308
19,3334
19,3346
19,3348
19,3384
19,3393
19,3401
19,3405
19,3450
19,3455
19,3498
19,3504
19,3530
19,3535
19,3542
19,3543
19,3550
19,3645
19,3683
19,3686
20,576
20,668
20,669
20,675
20,680
20,696
20,767
20,775
20,777
20,791
20,795
20,797
20,798
20,804
20,805
20,806
20,807
20,810
20,812
20,843
20,849
20,856
20,889
20,906
20,932
20,939
20,940
20,946
20,947
20,989
20,991
20,1004
20,1007
20,1012
20,1151
20,1168
20,1169
20,1170
20,1186
20,1188
20,1205
20,1233
20,1257
20,1258
20,1265
20,1270
20,1278
20,1295
20,1303
20,1355
20,1356
20,1357
20,1395
20,1406
20,1418
20,1425
20,1427
20,1490
20,1502
20,1540
20,1588
20,1595
20,1685
20,1748
20,1752
20,1757
20,1758
20,1764
20,1772
20,1778
20,1785
20,1799
20,1846
20,1854
20,1855
20,1859
20,1860
20,1866
20,1871
20,1877
20,1879
20,1928
20,1932
20,1938
20,1942
20,1960
20,2088
20,2090
20,2095
20,2096
20,2216
20,2275
20,2283
20,2287
20,2321
20,2335
20,2340
20,2343
20,2344
20,2350
20,2353
20,2357
20,2362
20,2364
20,2365
20,2374
20,2407
20,2410
20,2419
20,2421
20,2424
20,2426
20,2429
20,2432
20,2438
20,2446
20,2459
20,2486
20,2488
20,2512
20,2514
20,2523
20,2555
20,2560
20,2598
20,2621
20,2622
20,2624
20,2628
20,2636
20,2660
20,2675
20,2741
20,2793
20,2794
20,2795
20,2806
20,2813
20,2818
20,2832
20,2834
20,2842
20,2848
20,2853
20,2856
20,2858
20,2863
20,2875
20,2885
20,2909
20,2915
20,2931
20,2933
20,3003
20,3082
20,3151
20,3153
20,3172
20,3254
20,3270
20,3288
20,3294
20,3306
20,3339
20,3358
20,3412
20,3457
20,3506
20,3515
20,3531
20,3539
20,3547
20,3551
20,3563
20,3569
20,3637
20,3667
20,3668
20,3672
20,3688
20,3690
20,3691
21,575
21,581
21,589
21,593
21,598
21,599
21,613
21,636
21,637
21,640
21,670
21,672
21,679
21,681
21,688
21,701
21,713
21,718
21,728
21,729
21,763
21,845
21,890
21,907
21,909
21,910
21,911
21,915
21,917
21,925
21,927
21,928
21,929
21,930
21,931
21,934
21,935
21,936
21,937
21,941
21,943
21,944
21,949
21,951
21,954
21,955
21,960
21,979
21,982
21,983
21,984
21,993
21,1002
21,1009
21,1014
21,1017
21,1048
21,1116
21,1126
21,1149
21,1153
21,1171
21,1177
21,1189
21,1204
21,1227
21,1299
21,1300
21,1312
21,1318
21,1320
21,1344
21,1358
21,1396
21,1565
21,1567
21,1606
21,1615
21,1659
21,1686
21,1694
21,1711
21,1716
21,1725
21,1727
21,1730
21,1733
21,1734
21,1747
21,1765
21,1767
21,1769
21,1770
21,1786
21,1861
21,1862
21,1868
21,1870
21,1875
21,1880
21,1920
21,1927
21,1977
21,2018
21,2021
21,2052
21,2053
21,2102
21,2107
21,2112
21,2116
21,2146
21,2148
21,2171
21,2212
21,2346
21,2349
21,2360
21,2368
21,2431
21,2433
21,2435
21,2436
21,2455
21,2500
21,2503
21,2508
21,2511
21,2513
21,2515
21,2524
21,2528
21,2530
21,2533
21,2537
21,2545
21,2552
21,2554
21,2561
21,2629
21,2631
21,2639
21,2640
21,2643
21,2644
21,2645
21,2663
21,2666
21,2671
21,2673
21,2678
21,2684
21,2685
21,2692
21,2702
21,2725
21,2740
21,2752
21,2763
21,2802
21,2809
21,2824
21,2826
21,2829
21,2836
21,2843
21,2846
21,2849
21,2851
21,2854
21,2859
21,2860
21,2864
21,2865
21,2868
21,2870
21,2872
21,2888
21,2889
21,2891
21,2892
21,2897
21,2910
21,2913
21,2921
21,2924
21,2927
21,3002
21,3007
21,3024
21,3033
21,3042
21,3048
21,3051
21,3058
21,3061
21,3092
21,3105
21,3110
21,3130
21,3134
21,3141
21,3152
21,3171
21,3174
21,3186
21,3189
21,3190
21,3191
21,3193
21,3194
21,3214
21,3217
21,3230
21,3235
21,3267
21,3280
21,3301
21,3305
21,3314
21,3315
21,3349
21,3352
21,3355
21,3362
21,3376
21,3435
21,3555
21,3561
21,3575
21,3604
21,3661
21,3676
21,3677
21,3681
21,3685
21,3689
21,3713
22,604
22,609
22,610
22,611
22,615
22,616
22,620
22,622
22,623
22,671
22,682
22,727
22,732
22,736
22,753
22,768
22,779
22,783
22,802
22,821
22,833
22,834
22,836
22,844
22,846
22,847
22,858
22,859
22,864
22,867
22,874
22,876
22,897
22,1005
22,1008
22,1013
22,1019
22,1040
22,1056
22,1068
22,1073
22,1080
22,1092
22,1093
22,1119
22,1146
22,1692
22,1697
22,1735
22,1760
22,1763
22,1791
22,1801
22,1802
22,1972
22,1979
22,1985
22,1987
22,1993
22,1996
22,1998
22,1999
22,2005
22,2007
22,2008
22,2010
22,2012
22,2017
22,2028
22,2032
22,2035
22,2037
22,2045
22,2172
22,2218
22,2337
22,2345
22,2369
22,2370
22,2372
22,2376
22,2377
22,2378
22,2382
22,2416
22,2453
22,2466
22,2467
22,2470
22,2476
22,2477
22,2489
22,2494
22,2505
22,2546
22,2566
22,2609
22,2687
22,2791
22,2799
22,2803
22,2884
22,2886
22,2899
22,2903
22,2908
22,2911
22,2919
22,2923
22,2926
22,2929
22,2930
22,3278
22,3323
22,3331
22,3341
22,3343
22,3347
22,3354
22,3379
22,3382
22,3383
22,3385
22,3386
22,3387
22,3388
22,3390
22,3391
22,3402
22,3444
22,3463
22,3475
22,3486
22,3497
22,3501
22,3517
22,3520
22,3532
22,3538
22,3620
22,3649
22,3662
22,3697
23,617
23,618
23,624
23,631
23,700
23,715
23,716
23,720
23,726
23,739
23,742
23,743
23,748
23,762
23,772
23,800
23,825
23,830
23,832
23,851
23,866
23,871
23,872
23,878
23,899
23,958
23,1024
23,1025
23,1026
23,1032
23,1035
23,1039
23,1047
23,1055
23,1065
23,1070
23,1079
23,1088
23,1096
23,1100
23,1101
23,1128
23,1147
23,1179
23,1245
23,1267
23,1365
23,1374
23,1378
23,1384
23,1391
23,1394
23,1412
23,1413
23,1414
23,1415
23,1419
23,1428
23,1434
23,1444
23,1449
23,1459
23,1480
23,1508
23,1589
23,1702
23,1717
23,1726
23,1729
23,1736
23,1754
23,1755
23,1756
23,1759
23,1761
23,1773
23,1781
23,1788
23,1807
23,1818
23,1826
23,1830
23,1832
23,1849
23,1865
23,1892
23,1893
23,1900
23,1904
23,1908
23,1949
23,1951
23,1953
23,1961
23,1970
23,1978
23,1984
23,1991
23,1995
23,2000
23,2004
23,2013
23,2014
23,2020
23,2025
23,2030
23,2042
23,2047
23,2177
23,2181
23,2190
23,2214
23,2221
23,2243
23,2329
23,2336
23,2338
23,2339
23,2341
23,2371
23,2389
23,2395
23,2399
23,2400
23,2401
23,2402
23,2406
23,2412
23,2420
23,2422
23,2437
23,2443
23,2447
23,2450
23,2469
23,2472
23,2474
23,2478
23,2480
23,2485
23,2492
23,2497
23,2509
23,2510
23,2520
23,2521
23,2527
23,2535
23,2547
23,2550
23,2553
23,2557
23,2579
23,2626
23,2780
23,2781
23,2787
23,2792
23,2797
23,2896
23,2901
23,2904
23,2916
23,2918
23,2920
23,2922
23,2925
23,2928
23,2932
23,3066
23,3224
23,3276
23,3290
23,3300
23,3324
23,3325
23,3337
23,3338
23,3340
23,3342
23,3345
23,3368
23,3373
23,3378
23,3380
23,3381
23,3389
23,3395
23,3421
23,3424
23,3426
23,3432
23,3433
23,3436
23,3441
23,3446
23,3448
23,3459
23,3465
23,3469
23,3471
23,3476
23,3483
23,3485
23,3492
23,3509
23,3533
23,3534
23,3536
23,3544
23,3545
23,3546
23,3549
23,3552
23,3558
23,3560
23,3564
23,3578
23,3621
23,3622
23,3636
23,3646
23,3647
23,3648
23,3660
23,3665
23,3678
23,3679
23,3687
23,3711
24,574
24,577
24,578
24,579
24,580
24,582
24,583
24,584
24,585
24,586
24,587
24,588
24,590
24,591
24,592
24,594
24,595
24,597
24,600
24,601
24,602
24,603
24,605
24,606
24,607
24,608
24,612
24,614
24,621
24,625
24,626
24,627
24,628
24,629
24,630
24,632
24,633
24,634
24,635
24,638
24,639
24,673
24,676
24,677
24,683
24,684
24,685
24,686
24,687
24,689
24,690
24,691
24,692
24,693
24,694
24,695
24,697
24,698
24,699
24,702
24,703
24,704
24,705
24,706
24,707
24,708
24,709
24,710
24,711
24,712
24,714
24,717
24,719
24,721
24,722
24,723
24,724
24,730
24,731
24,733
24,734
24,735
24,737
24,738
24,740
24,741
24,744
24,745
24,746
24,747
24,749
24,750
24,751
24,752
24,754
24,755
24,756
24,757
24,758
24,759
24,760
24,764
24,765
24,766
24,769
24,770
24,771
24,774
24,776
24,784
24,785
24,786
24,793
24,816
24,818
24,819
24,820
24,823
24,824
24,826
24,827
24,829
24,839
24,840
24,841
24,842
24,848
24,850
24,852
24,853
24,854
24,855
24,857
24,860
24,861
24,862
24,863
24,865
24,868
24,869
24,870
24,873
24,875
24,877
24,892
24,893
24,894
24,895
24,896
24,900
24,901
24,902
24,903
24,904
24,905
24,908
24,912
24,913
24,914
24,916
24,918
24,919
24,920
24,922
24,923
24,924
24,926
24,942
24,945
24,948
24,950
24,953
24,959
24,961
24,962
24,963
24,964
24,965
24,966
24,967
24,968
24,969
24,970
24,971
24,972
24,973
24,974
24,975
24,976
24,977
24,978
24,980
24,981
24,985
24,986
24,987
24,990
24,992
24,995
24,996
24,997
24,998
24,1000
24,1001
24,1003
24,1006
24,1010
24,1016
24,1018
24,1020
24,1021
24,1022
24,1023
24,1027
24,1028
24,1029
24,1030
24,1031
24,1033
24,1034
24,1036
24,1038
24,1041
24,1042
24,1043
24,1044
24,1045
24,1046
24,1049
24,1051
24,1052
24,1053
24,1054
24,1057
24,1058
24,1059
24,1060
24,1061
24,1062
24,1063
24,1064
24,1066
24,1067
24,1069
24,1071
24,1072
24,1074
24,1075
24,1076
24,1077
24,1078
24,1081
24,1083
24,1084
24,1085
24,1086
24,1087
24,1089
24,1090
24,1091
24,1094
24,1095
24,1097
24,1098
24,1099
24,1102
24,1103
24,1104
24,1105
24,1106
24,1107
24,1108
24,1109
24,1110
24,1111
24,1112
24,1113
24,1114
24,1115
24,1117
24,1123
24,1124
24,1125
24,1127
24,1129
24,1130
24,1131
24,1132
24,1133
24,1134
24,1135
24,1136
24,1137
24,1138
24,1139
24,1140
24,1141
24,1142
24,1143
24,1144
24,1145
24,1148
24,1150
24,1152
24,1154
24,1155
24,1156
24,1157
24,1158
24,1159
24,1160
24,1161
24,1162
24,1163
24,1164
24,1165
24,1166
24,1167
24,1172
24,1173
24,1174
24,1175
24,1176
24,1178
24,1180
24,1181
24,1182
24,1183
24,1184
24,1185
24,1187
24,1190
24,1191
24,1192
24,1193
24,1194
24,1196
24,1197
24,1198
24,1199
24,1200
24,1201
24,1202
24,1203
24,1206
24,1207
24,1208
24,1209
24,1210
24,1211
24,1212
24,1213
24,1214
24,1215
24,1216
24,1217
24,1218
24,1219
24,1220
24,1221
24,1222
24,1223
24,1224
24,1225
24,1226
24,1228
24,1229
24,1230
24,1231
24,1232
24,1234
24,1235
24,1236
24,1237
24,1238
24,1239
24,1240
24,1241
24,1242
24,1243
24,1244
24,1246
24,1247
24,1248
24,1249
24,1250
24,1251
24,1252
24,1253
24,1254
24,1255
24,1256
24,1259
24,1261
24,1262
24,1268
24,1271
24,1272
24,1273
24,1274
24,1275
24,1276
24,1277
24,1279
24,1280
24,1281
24,1282
24,1283
24,1284
24,1285
24,1286
24,1287
24,1288
24,1289
24,1290
24,1291
24,1292
24,1293
24,1294
24,1296
24,1297
24,1298
24,1301
24,1302
24,1304
24,1305
24,1306
24,1307
24,1308
24,1309
24,1310
24,1313
24,1314
24,1315
24,1316
24,1317
24,1319
24,1321
24,1322
24,1323
24,1324
24,1325
24,1326
24,1328
24,1329
24,1330
24,1331
24,1332
24,1333
24,1334
24,1335
24,1336
24,1337
24,1338
24,1339
24,1340
24,1341
24,1342
24,1343
24,1345
24,1346
24,1347
24,1348
24,1349
24,1350
24,1351
24,1352
24,1353
24,1354
24,1359
24,1360
24,1361
24,1362
24,1363
24,1364
24,1366
24,1367
24,1368
24,1369
24,1370
24,1371
24,1372
24,1373
24,1375
24,1376
24,1377
24,1379
24,1380
24,1381
24,1382
24,1383
24,1385
24,1386
24,1387
24,1388
24,1389
24,1390
24,1392
24,1393
24,1397
24,1398
24,1399
24,1400
24,1401
24,1402
24,1403
24,1404
24,1405
24,1407
24,1408
24,1409
24,1410
24,1411
24,1416
24,1417
24,1420
24,1421
24,1422
24,1423
24,1424
24,1429
24,1430
24,1431
24,1432
24,1433
24,1435
24,1436
24,1437
24,1438
24,1439
24,1440
24,1441
24,1442
24,1443
24,1445
24,1446
24,1447
24,1448
24,1450
24,1451
24,1452
24,1453
24,1454
24,1455
24,1456
24,1457
24,1458
24,1460
24,1461
24,1462
24,1463
24,1464
24,1465
24,1466
24,1467
24,1468
24,1469
24,1470
24,1471
24,1472
24,1473
24,1474
24,1475
24,1476
24,1477
24,1478
24,1479
24,1481
24,1482
24,1483
24,1484
24,1485
24,1486
24,1487
24,1488
24,1489
24,1491
24,1492
24,1494
24,1495
24,1496
24,1497
24,1498
24,1499
24,1500
24,1503
24,1504
24,1505
24,1506
24,1507
24,1509
24,1510
24,1511
24,1512
24,1513
24,1514
24,1515
24,1516
24,1517
24,1518
24,1519
24,1520
24,1521
24,1522
24,1523
24,1524
24,1525
24,1526
24,1527
24,1528
24,1529
24,1530
24,1531
24,1532
24,1533
24,1534
24,1535
24,1536
24,1537
24,1538
24,1539
24,1541
24,1542
24,1543
24,1544
24,1545
24,1546
24,1547
24,1548
24,1549
24,1550
24,1551
24,1552
24,1553
24,1554
24,1555
24,1556
24,1557
24,1558
24,1559
24,1560
24,1561
24,1562
24,1563
24,1564
24,1566
24,1568
24,1569
24,1570
24,1571
24,1572
24,1573
24,1574
24,1575
24,1576
24,1577
24,1578
24,1579
24,1580
24,1581
24,1582
24,1583
24,1584
24,1585
24,1586
24,1587
24,1590
24,1591
24,1592
24,1593
24,1594
24,1596
24,1597
24,1598
24,1599
24,1600
24,1601
24,1602
24,1603
24,1604
24,1605
24,1607
24,1608
24,1609
24,1610
24,1611
24,1612
24,1613
24,1614
24,1616
24,1617
24,1618
24,1619
24,1620
24,1621
24,1622
24,1623
24,1624
24,1625
24,1626
24,1627
24,1628
24,1629
24,1630
24,1631
24,1632
24,1633
24,1634
24,1635
24,1636
24,1637
24,1638
24,1639
24,1640
24,1641
24,1642
24,1643
24,1644
24,1645
24,1646
24,1647
24,1648
24,1649
24,1650
24,1651
24,1652
24,1653
24,1654
24,1655
24,1656
24,1657
24,1658
24,1660
24,1661
24,1662
24,1663
24,1664
24,1665
24,1666
24,1667
24,1668
24,1669
24,1670
24,1671
24,1672
24,1673
24,1674
24,1675
24,1676
24,1677
24,1678
24,1679
24,1680
24,1681
24,1682
24,1683
24,1684
24,1687
24,1688
24,1689
24,1690
24,1691
24,1693
24,1695
24,1696
24,1698
24,1699
24,1700
24,1701
24,1703
24,1704
24,1705
24,1706
24,1707
24,1708
24,1709
24,1710
24,1712
24,1713
24,1714
24,1715
24,1718
24,1719
24,1720
24,1721
24,1722
24,1723
24,1728
24,1731
24,1732
24,1738
24,1739
24,1740
24,1741
24,1742
24,1743
24,1744
24,1745
24,1746
24,1749
24,1750
24,1751
24,1753
24,1766
24,1768
24,1777
24,1779
24,1782
24,1784
24,1787
24,1803
24,1804
24,1805
24,1806
24,1808
24,1809
24,1810
24,1811
24,1812
24,1813
24,1814
24,1815
24,1816
24,1817
24,1819
24,1820
24,1821
24,1822
24,1823
24,1824
24,1825
24,1827
24,1828
24,1829
24,1831
24,1833
24,1834
24,1835
24,1836
24,1837
24,1838
24,1839
24,1840
24,1841
24,1842
24,1843
24,1844
24,1845
24,1847
24,1848
24,1850
24,1851
24,1852
24,1853
24,1856
24,1857
24,1858
24,1863
24,1864
24,1872
24,1878
24,1881
24,1882
24,1883
24,1884
24,1885
24,1886
24,1887
24,1888
24,1889
24,1891
24,1894
24,1895
24,1896
24,1897
24,1898
24,1899
24,1901
24,1902
24,1903
24,1905
24,1906
24,1907
24,1909
24,1910
24,1911
24,1912
24,1913
24,1914
24,1915
24,1916
24,1917
24,1918
24,1919
24,1921
24,1922
24,1923
24,1924
24,1925
24,1926
24,1929
24,1930
24,1931
24,1933
24,1935
24,1937
24,1940
24,1941
24,1943
24,1944
24,1945
24,1946
24,1947
24,1948
24,1950
24,1952
24,1954
24,1955
24,1956
24,1957
24,1958
24,1959
24,1962
24,1963
24,1964
24,1965
24,1966
24,1967
24,1968
24,1969
24,1971
24,1973
24,1974
24,1975
24,1976
24,1980
24,1981
24,1982
24,1983
24,1986
24,1988
24,1989
24,1990
24,1992
24,1994
24,1997
24,2001
24,2002
24,2003
24,2006
24,2009
24,2011
24,2015
24,2016
24,2019
24,2022
24,2023
24,2026
24,2027
24,2029
24,2031
24,2033
24,2034
24,2036
24,2038
24,2039
24,2040
24,2041
24,2043
24,2044
24,2046
24,2048
24,2049
24,2050
24,2051
24,2054
24,2055
24,2056
24,2057
24,2058
24,2059
24,2060
24,2061
24,2062
24,2063
24,2064
24,2065
24,2066
24,2067
24,2068
24,2069
24,2070
24,2071
24,2072
24,2073
24,2074
24,2075
24,2076
24,2077
24,2078
24,2079
24,2080
24,2081
24,2082
24,2083
24,2084
24,2085
24,2086
24,2087
24,2089
24,2091
24,2092
24,2093
24,2094
24,2097
24,2098
24,2099
24,2100
24,2101
24,2103
24,2104
24,2105
24,2109
24,2110
24,2111
24,2113
24,2114
24,2115
24,2117
24,2118
24,2119
24,2120
24,2121
24,2122
24,2123
24,2124
24,2125
24,2126
24,2127
24,2128
24,2129
24,2130
24,2131
24,2132
24,2133
24,2134
24,2135
24,2136
24,2137
24,2138
24,2139
24,2140
24,2141
24,2142
24,2143
24,2144
24,2145
24,2147
24,2149
24,2150
24,2151
24,2152
24,2153
24,2154
24,2155
24,2156
24,2157
24,2158
24,2159
24,2160
24,2161
24,2162
24,2163
24,2164
24,2165
24,2166
24,2167
24,2168
24,2169
24,2170
24,2173
24,2174
24,2175
24,2176
24,2178
24,2179
24,2180
24,2182
24,2183
24,2184
24,2185
24,2186
24,2187
24,2188
24,2189
24,2191
24,2192
24,2193
24,2195
24,2196
24,2197
24,2198
24,2199
24,2200
24,2201
24,2202
24,2203
24,2204
24,2205
24,2206
24,2207
24,2208
24,2209
24,2210
24,2211
24,2213
24,2215
24,2219
24,2220
24,2222
24,2223
24,2224
24,2225
24,2226
24,2227
24,2228
24,2229
24,2230
24,2231
24,2232
24,2233
24,2234
24,2235
24,2236
24,2237
24,2238
24,2239
24,2240
24,2241
24,2242
24,2244
24,2245
24,2246
24,2247
24,2248
24,2249
24,2250
24,2251
24,2252
24,2253
24,2254
24,2255
24,2256
24,2257
24,2258
24,2259
24,2260
24,2261
24,2262
24,2263
24,2264
24,2265
24,2266
24,2267
24,2268
24,2269
24,2270
24,2271
24,2272
24,2273
24,2274
24,2276
24,2277
24,2278
24,2279
24,2280
24,2281
24,2282
24,2284
24,2285
24,2286
24,2288
24,2289
24,2290
24,2291
24,2292
24,2293
24,2294
24,2295
24,2296
24,2297
24,2298
24,2299
24,2300
24,2301
24,2302
24,2303
24,2304
24,2305
24,2306
24,2307
24,2308
24,2309
24,2310
24,2311
24,2312
24,2313
24,2314
24,2315
24,2316
24,2317
24,2318
24,2319
24,2320
24,2322
24,2323
24,2324
24,2325
24,2326
24,2327
24,2328
24,2330
24,2331
24,2332
24,2333
24,2334
24,2363
24,2366
24,2367
24,2373
24,2379
24,2383
24,2384
24,2386
24,2387
24,2388
24,2390
24,2391
24,2392
24,2393
24,2394
24,2397
24,2398
24,2403
24,2404
24,2405
24,2408
24,2409
24,2413
24,2415
24,2417
24,2434
24,2439
24,2441
24,2444
24,2448
24,2449
24,2451
24,2452
24,2454
24,2456
24,2457
24,2458
24,2460
24,2461
24,2462
24,2463
24,2464
24,2465
24,2468
24,2471
24,2473
24,2475
24,2479
24,2481
24,2482
24,2483
24,2484
24,2493
24,2495
24,2496
24,2499
24,2501
24,2502
24,2504
24,2506
24,2507
24,2516
24,2517
24,2518
24,2519
24,2522
24,2525
24,2526
24,2531
24,2532
24,2534
24,2536
24,2538
24,2539
24,2540
24,2541
24,2542
24,2544
24,2548
24,2549
24,2551
24,2556
24,2558
24,2559
24,2562
24,2563
24,2564
24,2565
24,2567
24,2568
24,2569
24,2570
24,2571
24,2572
24,2573
24,2574
24,2575
24,2576
